"date","disaster_type","location","latitude","longitude","severity_level","affected_population","estimated_economic_loss_usd","response_time_hours","aid_provided","infrastructure_damage_index","is_major_disaster","severity_category","economic_impact_category"
"2023-07-15","Landslide","Chile","-34.035482180014","-72.446768706053","8","37204","4196306.56","34.28","Yes","0.8","1","High","Moderate ($1M-$10M)"
"2024-03-02","Wildfire","Chile","-38.883744840697","-69.927824215291","4","21287","5265426.57","31.21","Yes","0.57","0","Medium","Moderate ($1M-$10M)"
"2025-02-27","Volcanic Eruption","Indonesia","-0.78173849935977","111.0543862299","4","0","0","25.14","Yes","0.41","0","Medium","Minor (<$1M)"
"2025-11-06","Wildfire","Indonesia","1.6997034193615","117.35616512845","4","12186","2372252.62","71.4","Yes","0.53","0","Medium","Moderate ($1M-$10M)"
"2023-10-21","Earthquake","India","20.762811509256","79.956197756601","10","47725","9732919.68","70.05","No","0.71","1","Critical","Moderate ($1M-$10M)"
"2025-07-18","Wildfire","India","19.353981963501","77.188073249884","6","29580","3614256.31","65.29","Yes","0.71","0","Medium","Moderate ($1M-$10M)"
"2024-07-06","Wildfire","Italy","41.941474259004","13.278351649914","10","37576","7013967.76","40.3","Yes","0.67","1","Critical","Moderate ($1M-$10M)"
"2025-02-21","Flood","India","22.318456965681","77.778283479258","1","18513","938344.75","24.55","Yes","0.33","0","Low","Minor (<$1M)"
"2025-07-04","Volcanic Eruption","Philippines","13.840089131185","124.39021187747","3","10792","2035977.37","15.3","Yes","0.41","0","Low","Moderate ($1M-$10M)"
"2024-01-02","Earthquake","Indonesia","-0.96442543758312","115.49960857949","1","6658","516592.52","19.21","No","0.28","0","Low","Minor (<$1M)"
"2024-12-10","Flood","USA","34.063699361229","-93.60894721964","1","17315","2603271.16","2.66","Yes","0.55","0","Low","Moderate ($1M-$10M)"
"2024-11-26","Volcanic Eruption","India","18.555105878681","80.894832030331","4","19892","1984908.23","65.19","No","0.44","0","Medium","Moderate ($1M-$10M)"
"2023-10-31","Flood","Philippines","10.465796352684","120.42849149312","9","35997","2261189.6","40.34","No","0.89","1","Critical","Moderate ($1M-$10M)"
"2024-05-03","Hurricane","Chile","-38.316834094276","-70.591435956179","4","0","0","14.77","Yes","0.5","0","Medium","Minor (<$1M)"
"2023-07-06","Wildfire","Chile","-37.115426468131","-74.222563395963","9","45203","13360165.83","48.35","Yes","0.64","1","Critical","Severe ($10M-$100M)"
"2023-08-20","Hurricane","Turkey","39.297338334175","34.41918136767","9","58387","5302384.56","62.78","Yes","0.65","1","Critical","Moderate ($1M-$10M)"
"2025-03-01","Wildfire","USA","37.67562059887","-93.336407217105","1","21962","5996319.17","7.24","Yes","0.58","0","Low","Moderate ($1M-$10M)"
"2024-12-13","Flood","Chile","-37.147486048578","-74.167738292262","6","27282","3041712.71","4.51","Yes","0.5","0","Medium","Moderate ($1M-$10M)"
"2022-12-23","Drought","Japan","33.687087009317","137.08491623422","8","34075","4508695.89","2.26","No","0.89","1","High","Moderate ($1M-$10M)"
"2024-04-14","Drought","Indonesia","1.2034349383662","112.19954782945","1","0","0","64.31","Yes","0.35","0","Low","Minor (<$1M)"
"2024-09-14","Flood","India","19.226134064141","77.872802954534","3","13178","1419741.73","6.46","Yes","0.35","0","Low","Moderate ($1M-$10M)"
"2023-09-12","Flood","Philippines","13.25154510802","117.41087359167","10","33858","4583245.89","52.07","Yes","0.58","1","Critical","Moderate ($1M-$10M)"
"2023-07-29","Volcanic Eruption","Italy","43.856329034464","12.294285942484","1","9999","845511.11","11.11","Yes","0.37","0","Low","Minor (<$1M)"
"2024-12-07","Drought","Japan","35.897104923425","138.4329115128","3","12857","1564947.62","36.16","Yes","0.26","0","Low","Moderate ($1M-$10M)"
"2023-03-22","Hurricane","Chile","-34.984852556168","-72.44088873204","4","33415","8203098.92","56.46","Yes","0.3","0","Medium","Moderate ($1M-$10M)"
"2022-12-16","Drought","Japan","38.431119901343","136.59193711761","10","58063","6331262.06","49.26","Yes","1","1","Critical","Moderate ($1M-$10M)"
"2024-04-05","Wildfire","USA","33.947754164745","-95.773780497354","7","45699","6486418.91","8.43","No","0.65","1","High","Moderate ($1M-$10M)"
"2025-12-01","Landslide","Chile","-38.939370635458","-72.243606577546","5","32098","5909807.8","69.4","No","0.57","0","Medium","Moderate ($1M-$10M)"
"2023-09-25","Landslide","Indonesia","-0.64964953151572","113.48996075532","3","27184","7148879.21","58.3","Yes","0.37","0","Low","Moderate ($1M-$10M)"
"2023-10-13","Drought","Philippines","12.807304835218","121.4405736221","8","52189","10692399","28.61","Yes","0.68","1","High","Severe ($10M-$100M)"
"2025-11-20","Drought","Indonesia","2.9640504703646","113.37501908408","5","23762","4345951.64","47.08","No","0.48","0","Medium","Moderate ($1M-$10M)"
"2023-05-02","Volcanic Eruption","Japan","36.498490953348","135.1664442692","4","8249","1364928.6","52.61","No","0.32","0","Medium","Moderate ($1M-$10M)"
"2025-03-22","Hurricane","Indonesia","0.75860159809489","116.23170031445","5","28763","5545682.68","62.99","No","0.73","0","Medium","Moderate ($1M-$10M)"
"2024-11-19","Earthquake","Chile","-37.701958032935","-72.479137566821","5","28104","3146997.93","2.86","Yes","0.4","0","Medium","Moderate ($1M-$10M)"
"2024-05-05","Hurricane","Chile","-35.354511646575","-71.130741202692","10","56568","10172444.97","41.96","Yes","0.9","1","Critical","Severe ($10M-$100M)"
"2023-05-04","Drought","Chile","-37.235494381256","-74.338292760131","3","26821","7406790.32","51.86","Yes","0.32","0","Low","Moderate ($1M-$10M)"
"2023-03-12","Drought","Italy","41.536371470833","15.274734194504","9","38680","3570241.36","27.28","Yes","0.74","1","Critical","Moderate ($1M-$10M)"
"2025-08-04","Drought","Italy","39.7832509145","12.184761219168","1","6183","465895.2","42.37","Yes","0.3","0","Low","Minor (<$1M)"
"2024-12-05","Earthquake","Chile","-36.789949344604","-70.357729851085","8","31956","9376652.7","49.95","No","0.81","1","High","Moderate ($1M-$10M)"
"2025-06-18","Earthquake","Philippines","15.183857900412","124.13932371585","3","2926","352720.6","32.77","Yes","0.5","0","Low","Minor (<$1M)"
"2023-08-08","Earthquake","Philippines","15.053966257284","123.97179928718","3","22519","3933511.56","39.45","Yes","0.33","0","Low","Moderate ($1M-$10M)"
"2023-03-21","Landslide","USA","36.313647761553","-92.836879016378","10","43413","11203142.28","9.46","Yes","0.75","1","Critical","Severe ($10M-$100M)"
"2024-06-04","Earthquake","Philippines","14.387173256716","122.87766168068","3","36521","6105743.76","7.77","No","0.47","0","Low","Moderate ($1M-$10M)"
"2025-08-22","Hurricane","Chile","-37.379306298377","-72.830820287304","1","16136","2163035.78","53.56","Yes","0.28","0","Low","Moderate ($1M-$10M)"
"2025-04-24","Earthquake","Japan","32.554110251438","133.31132910703","5","19702","3757293.16","15.16","Yes","0.3","0","Medium","Moderate ($1M-$10M)"
"2023-11-24","Hurricane","Philippines","13.26639183457","121.69194487803","9","32996","8104438.48","59.17","Yes","0.75","1","Critical","Moderate ($1M-$10M)"
"2024-05-26","Hurricane","Italy","40.956823486491","7.8307149187593","7","38769","4321688.95","55.8","No","0.86","1","High","Moderate ($1M-$10M)"
"2025-08-10","Volcanic Eruption","USA","34.776987256617","-97.283799058005","5","33419","9511350.4","18.26","Yes","0.81","0","Medium","Moderate ($1M-$10M)"
"2022-12-29","Flood","Indonesia","-1.2158716573015","110.52443441387","3","25187","2910253.41","36.41","Yes","0.28","0","Low","Moderate ($1M-$10M)"
"2023-10-03","Flood","Italy","41.122196774846","12.83574783309","6","17133","1576003.15","31.3","Yes","0.6","0","Medium","Moderate ($1M-$10M)"
"2024-02-07","Wildfire","Indonesia","-2.021188224126","110.14245840266","2","11618","3122999.46","15.95","Yes","0.55","0","Low","Moderate ($1M-$10M)"
"2024-02-22","Earthquake","Japan","37.334154949561","141.05914047133","3","11419","2033684.61","58.89","Yes","0.18","0","Low","Moderate ($1M-$10M)"
"2024-09-30","Landslide","Philippines","13.786314192877","120.51444059555","7","33555","7628404.08","33.18","No","0.47","1","High","Moderate ($1M-$10M)"
"2025-06-02","Landslide","Chile","-34.043900744524","-76.268481006391","7","44330","3998898.87","64.33","No","0.36","1","High","Moderate ($1M-$10M)"
"2024-03-26","Earthquake","Chile","-34.782474618365","-71.221335386905","9","49646","14401960.77","69.77","Yes","1","1","Critical","Severe ($10M-$100M)"
"2024-06-30","Flood","Chile","-36.437611983487","-69.830836014372","5","16783","1112806.17","62.35","Yes","0.44","0","Medium","Moderate ($1M-$10M)"
"2025-08-04","Drought","Philippines","12.373015162331","119.56174470363","4","15554","3265263.19","46.42","No","0.25","0","Medium","Moderate ($1M-$10M)"
"2024-08-25","Volcanic Eruption","India","21.859475683658","78.394005975234","2","9144","2490065.56","58.35","No","0.17","0","Low","Moderate ($1M-$10M)"
"2024-01-07","Wildfire","Turkey","35.875763844623","37.218959658789","5","31239","3673855.67","2.94","Yes","0.57","0","Medium","Moderate ($1M-$10M)"
"2025-04-27","Earthquake","Italy","39.365922818522","14.205871918342","9","49471","3257668.97","52.91","Yes","0.59","1","Critical","Moderate ($1M-$10M)"
"2025-03-27","Flood","USA","35.899540635592","-92.88985028248","10","33389","7604768.14","42.45","Yes","1","1","Critical","Moderate ($1M-$10M)"
"2025-08-30","Drought","Philippines","14.17081863972","118.71252019193","3","15526","3139053.85","8.27","No","0.3","0","Low","Moderate ($1M-$10M)"
"2025-09-27","Hurricane","Philippines","11.931666193798","120.64841745864","9","42807","5607969.75","23.24","Yes","0.72","1","Critical","Moderate ($1M-$10M)"
"2023-10-18","Drought","India","19.036407210958","78.897925084068","8","25895","1480669.65","55.55","Yes","0.62","1","High","Moderate ($1M-$10M)"
"2023-04-07","Wildfire","Indonesia","-3.0366833566603","113.48307307861","4","6644","1625310.63","57.77","Yes","0.87","0","Medium","Moderate ($1M-$10M)"
"2025-06-15","Earthquake","Japan","38.681464555342","141.31820409447","7","42438","4890639.35","60.73","No","1","1","High","Moderate ($1M-$10M)"
"2023-08-01","Drought","USA","38.224837253305","-94.317646796519","9","51364","12898863.38","17.69","Yes","0.66","1","Critical","Severe ($10M-$100M)"
"2023-05-16","Flood","India","18.575579769588","76.277947019695","8","49396","6100399.63","9.13","Yes","0.55","1","High","Moderate ($1M-$10M)"
"2023-11-09","Volcanic Eruption","Indonesia","0.11898307426993","113.93615377897","10","58786","15278603.71","15.99","Yes","0.64","1","Critical","Severe ($10M-$100M)"
"2024-02-15","Drought","USA","38.778440066725","-95.114996476655","10","47827","9643661.99","59.73","No","1","1","Critical","Moderate ($1M-$10M)"
"2023-09-11","Wildfire","Chile","-32.894776988799","-70.458445937472","3","15186","2865030.4","33.24","Yes","0.76","0","Low","Moderate ($1M-$10M)"
"2024-01-20","Hurricane","India","22.368141310891","81.650126736308","5","40558","5234258.26","27.44","Yes","0.38","0","Medium","Moderate ($1M-$10M)"
"2025-05-01","Earthquake","India","21.141070757285","79.388318390405","4","15654","2886273.57","66.36","Yes","0.36","0","Medium","Moderate ($1M-$10M)"
"2023-05-15","Earthquake","Turkey","38.620559014431","37.134654445684","9","48370","14009872.11","69.98","Yes","0.96","1","Critical","Severe ($10M-$100M)"
"2023-06-22","Wildfire","Chile","-34.995004685935","-75.860195917692","1","5598","368006.1","9.94","Yes","0.19","0","Low","Minor (<$1M)"
"2025-02-26","Earthquake","USA","37.743836909345","-96.567029520254","9","42700","10348003.16","17.81","Yes","0.56","1","Critical","Severe ($10M-$100M)"
"2025-06-07","Flood","Italy","40.218208239591","13.704819753444","2","16989","2627880.05","65.44","Yes","0.47","0","Low","Moderate ($1M-$10M)"
"2025-09-04","Hurricane","Chile","-34.3764061586","-69.816160881981","3","0","0","10.14","Yes","0.3","0","Low","Minor (<$1M)"
"2024-07-24","Hurricane","Chile","-33.314898734225","-72.713914990181","1","7520","956702.09","19.16","No","0.5","0","Low","Minor (<$1M)"
"2024-05-03","Flood","Chile","-34.316093682143","-73.097451266453","4","31281","8060411.52","14.33","Yes","0.72","0","Medium","Moderate ($1M-$10M)"
"2025-05-20","Flood","USA","36.936630120823","-96.395543751022","8","43264","10222866.7","60.46","Yes","0.67","1","High","Severe ($10M-$100M)"
"2025-06-14","Drought","Turkey","39.213835787928","40.878683873987","1","0","0","18.75","No","0.25","0","Low","Minor (<$1M)"
"2025-07-04","Volcanic Eruption","Japan","36.069588153493","140.33097290621","2","11981","3493925.8","19.61","Yes","0.45","0","Low","Moderate ($1M-$10M)"
"2024-02-11","Earthquake","Indonesia","-1.9924167068406","115.28623112017","6","34874","9173956.36","24.5","Yes","0.55","0","Medium","Moderate ($1M-$10M)"
"2025-07-21","Hurricane","Philippines","11.013806472702","119.70373379075","4","15314","2356472.99","69.23","No","0.31","0","Medium","Moderate ($1M-$10M)"
"2025-10-11","Landslide","Japan","34.224555512748","142.22787151589","7","47891","2629489.52","35.07","Yes","0.52","1","High","Moderate ($1M-$10M)"
"2024-12-12","Volcanic Eruption","USA","41.271579868201","-95.351808203","2","8142","988269.98","55.22","Yes","0.14","0","Low","Minor (<$1M)"
"2023-10-29","Flood","Philippines","12.262512045228","119.39638773882","1","7234","800154.88","66.31","No","0.12","0","Low","Minor (<$1M)"
"2023-08-26","Drought","Italy","40.645124449684","14.20494713488","5","34830","6598535.42","3.96","No","0.61","0","Medium","Moderate ($1M-$10M)"
"2022-12-12","Hurricane","Italy","40.327318652292","10.570511078091","6","22901","6449326.1","11.55","Yes","0.73","0","Medium","Moderate ($1M-$10M)"
"2023-12-03","Volcanic Eruption","India","20.614424802238","74.031009733765","3","15255","1179459.43","67.75","Yes","0.39","0","Low","Moderate ($1M-$10M)"
"2023-11-09","Flood","Turkey","35.874747246899","31.122555867047","7","30395","6699667.03","3.89","Yes","0.54","1","High","Moderate ($1M-$10M)"
"2023-04-28","Landslide","Chile","-36.738009198238","-75.222126646403","6","55046","14876038.1","40.76","No","0.86","1","Medium","Severe ($10M-$100M)"
"2025-07-20","Wildfire","Philippines","13.550868894278","122.46652635014","5","17894","4917708.05","33.55","No","0.38","0","Medium","Moderate ($1M-$10M)"
"2023-07-23","Flood","Philippines","12.558329624106","123.7628236795","8","33373","9724952.38","23.91","No","0.85","1","High","Moderate ($1M-$10M)"
"2023-07-18","Landslide","Turkey","35.500997572732","33.251471200584","10","51890","13220419.19","19.79","Yes","0.99","1","Critical","Severe ($10M-$100M)"
"2023-08-21","Wildfire","Turkey","38.350745937885","35.328388273435","3","29392","7361951.64","37.43","No","0.79","0","Low","Moderate ($1M-$10M)"
"2024-12-15","Landslide","India","22.247420175861","80.762092962298","9","41264","3973906.42","12.91","Yes","0.73","1","Critical","Moderate ($1M-$10M)"
"2022-12-08","Wildfire","Chile","-32.950919731741","-72.682224740053","3","18487","2899654.38","28.36","Yes","0.64","0","Low","Moderate ($1M-$10M)"
"2024-04-23","Drought","India","19.012436924104","77.811991716022","7","29785","6072225.15","23.97","Yes","0.58","1","High","Moderate ($1M-$10M)"
"2023-04-07","Wildfire","Japan","36.7074922607","139.29497296679","6","34203","3901134.62","58.43","Yes","0.64","0","Medium","Moderate ($1M-$10M)"
"2023-02-27","Earthquake","Philippines","13.41428145087","120.53277462249","10","50001","14701526.39","34.2","No","0.69","1","Critical","Severe ($10M-$100M)"
"2023-07-08","Wildfire","Philippines","11.728777108463","123.82856597928","10","46868","5311028.32","7.4","Yes","0.75","1","Critical","Moderate ($1M-$10M)"
"2025-02-09","Drought","Philippines","11.773763380941","121.83544694375","4","49321","4842439.31","64.25","Yes","0.69","0","Medium","Moderate ($1M-$10M)"
"2024-10-21","Landslide","Philippines","14.905431787416","124.50166604181","1","690","161260.48","16.35","Yes","0.28","0","Low","Minor (<$1M)"
"2024-09-28","Drought","Japan","39.693107662066","137.93462148662","1","11634","3471599.11","25.44","No","0.29","0","Low","Moderate ($1M-$10M)"
"2025-10-05","Wildfire","Philippines","14.984638577839","121.74865332393","8","42708","3745573.16","56.73","No","0.43","1","High","Moderate ($1M-$10M)"
"2024-12-09","Landslide","India","21.66830429316","78.504152778677","1","0","0","4.49","Yes","0.17","0","Low","Minor (<$1M)"
"2024-04-29","Drought","Japan","32.855418125912","141.84717197567","1","13436","2330942.2","61.13","No","0.67","0","Low","Moderate ($1M-$10M)"
"2024-03-22","Drought","Italy","42.223201893684","10.905986641238","4","18131","1454465.81","37.46","Yes","0.4","0","Medium","Moderate ($1M-$10M)"
"2025-01-23","Landslide","Japan","37.372759009781","134.26111805292","5","30167","3303983.55","17.4","Yes","0.73","0","Medium","Moderate ($1M-$10M)"
"2023-06-08","Drought","Turkey","40.110448594677","37.657997843876","8","45036","12172175.74","11.33","No","0.93","1","High","Severe ($10M-$100M)"
"2023-12-17","Earthquake","Indonesia","-1.1759124437813","112.89362091914","5","19680","4901865.8","46.24","Yes","0.49","0","Medium","Moderate ($1M-$10M)"
"2025-04-26","Hurricane","Chile","-36.17060118384","-70.18162102304","7","28144","1910851.69","46.34","Yes","0.49","1","High","Moderate ($1M-$10M)"
"2024-08-09","Hurricane","Indonesia","1.0478921028283","113.59060938063","6","24888","3194812.29","69.4","Yes","0.83","0","Medium","Moderate ($1M-$10M)"
"2024-07-16","Wildfire","Italy","42.197127980259","11.744436178259","8","38887","4760250.48","9.5","Yes","0.46","1","High","Moderate ($1M-$10M)"
"2024-07-28","Earthquake","Turkey","38.165617317294","32.880333374577","3","19432","5303067.75","61.71","No","0.39","0","Low","Moderate ($1M-$10M)"
"2024-12-14","Drought","USA","38.837680864303","-96.026937017807","9","48116","12247551.97","31.26","Yes","0.74","1","Critical","Severe ($10M-$100M)"
"2024-06-11","Wildfire","USA","37.760985446041","-99.478475388421","5","22893","3182415.11","59.15","Yes","0.56","0","Medium","Moderate ($1M-$10M)"
"2024-04-05","Volcanic Eruption","Japan","35.596649240068","138.39115185328","5","32976","7239464.42","62.95","Yes","0.78","0","Medium","Moderate ($1M-$10M)"
"2025-02-25","Hurricane","Philippines","16.106274759195","121.64642123595","7","36172","9394912.8","26.93","No","0.9","1","High","Moderate ($1M-$10M)"
"2024-04-13","Wildfire","Chile","-31.715719431792","-69.465587831654","6","18778","2241210.45","60.46","Yes","0.71","0","Medium","Moderate ($1M-$10M)"
"2025-03-11","Wildfire","Turkey","38.364658179858","34.780701754766","3","13374","1159541.94","28.34","Yes","0.26","0","Low","Moderate ($1M-$10M)"
"2023-04-08","Hurricane","Indonesia","-2.8270664614689","113.71471293282","10","45357","3091781.71","40.96","No","0.92","1","Critical","Moderate ($1M-$10M)"
"2025-07-05","Wildfire","Turkey","40.490097767984","36.809936823818","2","0","0","41.8","Yes","0.23","0","Low","Minor (<$1M)"
"2023-11-05","Earthquake","Chile","-30.630759220693","-72.206500380319","10","67524","13540154.2","58.45","No","0.57","1","Critical","Severe ($10M-$100M)"
"2023-08-23","Flood","Indonesia","-3.0063363721598","114.14550585871","3","23278","1885308.78","48.46","Yes","0.45","0","Low","Moderate ($1M-$10M)"
"2025-08-18","Wildfire","USA","37.805263627782","-94.131707482903","5","35298","4047691.35","38.07","No","0.74","0","Medium","Moderate ($1M-$10M)"
"2024-02-12","Wildfire","Philippines","10.434818849211","119.71007444909","8","37953","3616723.04","6.56","Yes","0.56","1","High","Moderate ($1M-$10M)"
"2023-07-17","Landslide","India","19.240964852369","79.692022303093","10","42451","8079587.2","38.27","Yes","0.93","1","Critical","Moderate ($1M-$10M)"
"2024-10-17","Earthquake","Indonesia","0.96306420432289","115.78261522902","10","61010","3548251.07","20.77","Yes","0.73","1","Critical","Moderate ($1M-$10M)"
"2025-04-26","Hurricane","Philippines","15.807028447511","125.56211310667","3","1131","162330.59","35.54","Yes","0.47","0","Low","Minor (<$1M)"
"2024-10-24","Hurricane","Chile","-34.069940986963","-70.501163413414","5","30213","3514142.19","52.42","Yes","0.51","0","Medium","Moderate ($1M-$10M)"
"2025-01-07","Drought","Indonesia","-3.2193149127034","110.24062111583","4","25357","4379246.27","31.44","Yes","0.49","0","Medium","Moderate ($1M-$10M)"
"2025-11-21","Earthquake","Chile","-36.280710032184","-71.056701051834","1","0","0","17.66","No","0.3","0","Low","Minor (<$1M)"
"2024-01-01","Flood","Japan","35.285927901893","139.24216928798","5","34266","2489574.51","70.71","Yes","0.39","0","Medium","Moderate ($1M-$10M)"
"2025-11-06","Drought","Italy","42.100490484037","15.322738377033","1","5541","1067609.75","62.88","No","0.46","0","Low","Moderate ($1M-$10M)"
"2023-06-12","Landslide","USA","39.032297492328","-93.874033281539","3","17743","4631964.72","49.51","Yes","0.28","0","Low","Moderate ($1M-$10M)"
"2025-04-22","Hurricane","Japan","37.158261243589","140.25298883949","2","2407","289525.73","23.48","Yes","0.37","0","Low","Minor (<$1M)"
"2024-10-14","Flood","Italy","38.000091212962","11.91969680124","2","15195","4439287.82","1.7","No","0.25","0","Low","Moderate ($1M-$10M)"
"2025-09-15","Earthquake","Indonesia","-2.013683876212","112.47891163856","5","13166","2171882.31","60.18","Yes","0.47","0","Medium","Moderate ($1M-$10M)"
"2024-05-31","Hurricane","Chile","-34.608267399256","-72.216827633997","1","3245","659879.38","63.68","No","0.76","0","Low","Minor (<$1M)"
"2023-09-10","Volcanic Eruption","Italy","40.843017958268","10.716540621846","5","16483","3483954.08","40.39","Yes","0.64","0","Medium","Moderate ($1M-$10M)"
"2023-01-16","Drought","Japan","34.236168819311","140.31911159255","6","27896","6104724.91","12.38","Yes","0.56","0","Medium","Moderate ($1M-$10M)"
"2024-06-28","Wildfire","Turkey","38.74235062651","33.926748431913","5","37924","6276667.35","3.25","No","0.78","0","Medium","Moderate ($1M-$10M)"
"2024-12-01","Earthquake","USA","37.51677641186","-93.660323071878","9","35326","5376245.3","46.47","Yes","0.51","1","Critical","Moderate ($1M-$10M)"
"2025-10-13","Landslide","Philippines","11.320464460175","122.09271904567","5","31429","3660929.87","31.06","Yes","0.38","0","Medium","Moderate ($1M-$10M)"
"2024-05-28","Volcanic Eruption","Chile","-36.216572914238","-70.612910386524","8","39721","4662935.36","28.79","Yes","0.5","1","High","Moderate ($1M-$10M)"
"2024-09-26","Flood","India","23.054234391279","81.7941253875","7","31701","1854224.66","37.98","Yes","0.7","1","High","Moderate ($1M-$10M)"
"2023-11-05","Volcanic Eruption","Indonesia","-0.88311860559949","113.72413729962","10","49196","4938119.34","7.71","Yes","0.7","1","Critical","Moderate ($1M-$10M)"
"2025-07-23","Landslide","Chile","-37.112963632919","-69.673226983243","9","53301","2706779.24","46.56","No","0.9","1","Critical","Moderate ($1M-$10M)"
"2025-04-25","Wildfire","Philippines","12.959968893258","123.17746179775","2","15489","1546028.66","59.43","Yes","0.5","0","Low","Moderate ($1M-$10M)"
"2023-09-30","Wildfire","Indonesia","-0.66687478533159","116.14695552573","10","39361","4281531.79","10.3","No","0.79","1","Critical","Moderate ($1M-$10M)"
"2024-07-24","Earthquake","Japan","34.640718335989","140.84768901672","8","43375","5117569.6","55.96","Yes","0.83","1","High","Moderate ($1M-$10M)"
"2024-07-11","Hurricane","Philippines","13.857047193484","121.58056328794","4","19120","5354129.06","19.59","Yes","0.34","0","Medium","Moderate ($1M-$10M)"
"2023-09-12","Landslide","Turkey","40.024004308729","32.978711707114","7","43151","2546632.17","63.61","Yes","0.6","1","High","Moderate ($1M-$10M)"
"2022-12-24","Drought","Japan","40.243671635746","139.23484889679","3","13490","3128457.24","25.36","No","0.55","0","Low","Moderate ($1M-$10M)"
"2023-10-08","Landslide","Indonesia","-1.9543391305307","116.63302695147","9","50417","3210970.88","1.47","Yes","0.65","1","Critical","Moderate ($1M-$10M)"
"2024-10-24","Drought","Philippines","15.628734183054","120.22597247561","5","34531","7502198.23","70.83","Yes","0.8","0","Medium","Moderate ($1M-$10M)"
"2024-06-20","Hurricane","Indonesia","-2.3951423750954","112.37844758656","6","40458","6826706.72","51.03","Yes","0.59","0","Medium","Moderate ($1M-$10M)"
"2025-03-04","Volcanic Eruption","Japan","36.420056878944","135.76680728882","10","47146","3246198.57","38.26","Yes","0.75","1","Critical","Moderate ($1M-$10M)"
"2023-10-06","Drought","India","20.142247503427","81.988207050055","3","19413","5289511.78","62.78","No","0.65","0","Low","Moderate ($1M-$10M)"
"2022-12-16","Hurricane","Japan","34.151880294429","135.24028810716","2","19473","2193631.89","8.15","Yes","0.27","0","Low","Moderate ($1M-$10M)"
"2025-06-05","Drought","Turkey","40.341279102901","35.793313481783","6","34895","2796099.26","69.5","Yes","0.47","0","Medium","Moderate ($1M-$10M)"
"2024-04-03","Wildfire","Chile","-33.995958565494","-71.864923419702","5","25635","4374884.02","14.1","Yes","0.82","0","Medium","Moderate ($1M-$10M)"
"2024-05-01","Earthquake","Philippines","12.186770235847","119.10996677178","8","33346","7309622.3","68.09","Yes","0.64","1","High","Moderate ($1M-$10M)"
"2023-05-03","Volcanic Eruption","Turkey","36.854365860338","38.490780289163","4","12992","1299207.13","67.56","No","0.48","0","Medium","Moderate ($1M-$10M)"
"2024-07-03","Hurricane","Indonesia","-0.90093885250849","113.5902573701","8","36325","5014115.26","8.41","No","0.69","1","High","Moderate ($1M-$10M)"
"2024-01-06","Hurricane","Turkey","44.315923213508","31.898660489438","3","16271","2259780.01","42.65","Yes","0.32","0","Low","Moderate ($1M-$10M)"
"2025-01-27","Volcanic Eruption","Indonesia","-1.2424958419346","115.39561626439","8","40949","2093349.31","38.19","No","0.87","1","High","Moderate ($1M-$10M)"
"2022-12-28","Volcanic Eruption","Chile","-35.386678701206","-70.980880159816","4","25909","7101187.98","32.59","No","0.51","0","Medium","Moderate ($1M-$10M)"
"2025-07-07","Drought","Chile","-34.419891813914","-71.291084957557","8","51165","14807091.72","45.53","No","0.75","1","High","Severe ($10M-$100M)"
"2024-02-05","Landslide","Italy","45.18924074343","12.282123663246","1","7292","2005482.37","50.49","Yes","0.35","0","Low","Moderate ($1M-$10M)"
"2023-01-29","Drought","Italy","42.202186886922","12.75692387056","5","22215","1787069.01","58.54","Yes","0.36","0","Medium","Moderate ($1M-$10M)"
"2025-09-08","Drought","Indonesia","-3.1085458215701","117.88374632439","1","2885","524437.91","35.28","No","0.26","0","Low","Minor (<$1M)"
"2024-02-08","Drought","Japan","34.073433891313","137.63710190988","7","32809","2254460.21","58.36","No","0.64","1","High","Moderate ($1M-$10M)"
"2025-08-30","Hurricane","Turkey","37.532692673668","34.635103149839","10","47651","9983091.35","66.36","Yes","0.79","1","Critical","Moderate ($1M-$10M)"
"2024-12-20","Hurricane","Japan","37.071047479353","137.34279155021","10","45411","9080028.7","59.58","No","1","1","Critical","Moderate ($1M-$10M)"
"2024-08-17","Drought","Chile","-37.655087669018","-68.492732426369","2","6550","1233709.38","41.58","Yes","0.42","0","Low","Moderate ($1M-$10M)"
"2023-02-14","Hurricane","USA","38.400152510207","-96.186808263069","4","29543","3459420.83","29.64","No","0.52","0","Medium","Moderate ($1M-$10M)"
"2025-11-22","Earthquake","Chile","-35.233482056133","-71.977047859086","4","16455","4239840.02","70.81","Yes","0.38","0","Medium","Moderate ($1M-$10M)"
"2025-12-06","Hurricane","Indonesia","-2.0305671558618","112.61349553633","9","50040","4595928.46","34.22","No","0.86","1","Critical","Moderate ($1M-$10M)"
"2024-01-05","Wildfire","Chile","-32.446121331766","-71.76516503539","9","59412","4065874.35","22.78","Yes","0.62","1","Critical","Moderate ($1M-$10M)"
"2024-02-06","Flood","Philippines","15.818558777882","121.07152643923","3","10522","2612166.02","33.42","No","0.8","0","Low","Moderate ($1M-$10M)"
"2025-08-05","Drought","Philippines","13.975667985294","120.7573077028","6","31965","4815222.21","27.88","Yes","0.85","0","Medium","Moderate ($1M-$10M)"
"2023-03-06","Drought","India","17.576964226963","81.375178205891","2","0","0","60.82","Yes","0.35","0","Low","Minor (<$1M)"
"2025-05-14","Landslide","Turkey","40.298332334322","33.98934231231","6","41662","5794953.35","15.65","Yes","0.34","0","Medium","Moderate ($1M-$10M)"
